iter	Passed	Remaining
0	60	180654
1	62	93051
2	64	64910
3	67	50345
4	68	41241
5	70	35019
6	71	30608
7	73	27351
8	74	24762
9	75	22548
10	76	20840
11	78	19448
12	79	18202
13	80	17243
14	81	16250
15	83	15500
16	84	14865
17	86	14255
18	87	13712
19	88	13214
20	89	12753
21	91	12325
22	92	11991
23	93	11649
24	95	11377
25	96	11036
26	97	10779
27	98	10470
28	99	10231
29	101	10007
30	102	9785
31	103	9563
32	104	9379
33	105	9221
34	106	9059
35	109	8978
36	110	8833
37	113	8808
38	114	8700
39	118	8751
40	119	8636
41	121	8559
42	123	8467
43	125	8425
44	126	8310
45	127	8209
46	128	8092
47	129	7988
48	130	7884
49	132	7795
50	133	7718
51	134	7647
52	136	7608
53	138	7556
54	139	7482
55	141	7417
56	142	7349
57	143	7292
58	145	7248
59	146	7202
60	148	7148
61	149	7099
62	151	7040
63	152	6988
64	153	6939
65	155	6903
66	156	6848
67	158	6823
68	159	6764
69	161	6744
70	161	6673
71	163	6636
72	164	6610
73	166	6570
74	167	6529
75	168	6493
76	170	6467
77	171	6435
78	173	6400
79	174	6368
80	175	6326
81	176	6296
82	178	6267
83	179	6233
84	181	6208
85	182	6185
86	183	6146
87	184	6114
88	186	6084
89	187	6058
90	188	6032
91	189	5998
92	190	5955
93	191	5929
94	193	5906
95	194	5883
96	195	5859
97	197	5835
98	198	5822
99	200	5803
100	201	5786
101	202	5765
102	205	5778
103	206	5756
104	208	5743
105	209	5722
106	211	5705
107	212	5680
108	213	5667
109	215	5650
110	216	5633
111	217	5612
112	219	5596
113	220	5578
114	221	5560
115	223	5548
116	224	5521
117	225	5504
118	226	5484
119	228	5478
120	229	5467
121	231	5454
122	232	5437
123	233	5422
124	235	5409
125	236	5394
126	237	5380
127	238	5362
128	240	5347
129	241	5332
130	242	5320
131	244	5305
132	244	5279
133	246	5264
134	247	5254
135	249	5251
136	250	5225
137	251	5210
138	252	5199
139	253	5185
140	255	5171
141	256	5159
142	257	5152
143	259	5140
144	260	5120
145	261	5111
146	263	5107
147	264	5096
148	265	5074
149	266	5061
150	267	5039
151	268	5026
152	269	5015
153	270	5005
154	272	4997
155	273	4984
156	274	4975
157	275	4955
158	276	4944
159	278	4937
160	279	4925
161	280	4920
162	282	4909
163	283	4904
164	284	4893
165	286	4886
166	287	4878
167	288	4869
168	290	4860
169	291	4856
170	292	4838
171	293	4828
172	294	4813
173	295	4805
174	297	4795
175	298	4791
176	299	4784
177	301	4781
178	302	4767
179	303	4756
180	304	4742
181	305	4734
182	307	4726
183	308	4719
184	309	4712
185	311	4709
186	312	4707
187	314	4701
188	315	4694
189	316	4683
190	318	4677
191	319	4668
192	319	4653
193	320	4641
194	322	4633
195	323	4625
196	324	4617
197	325	4612
198	327	4603
199	328	4598
200	329	4591
201	331	4588
202	332	4577
203	333	4571
204	335	4568
205	336	4562
206	337	4558
207	339	4552
208	340	4547
209	341	4541
210	343	4537
211	344	4524
212	344	4509
213	345	4499
214	347	4496
215	348	4486
216	349	4481
217	351	4479
218	352	4474
219	353	4471
220	355	4465
221	356	4463
222	358	4458
223	359	4456
224	360	4449
225	362	4444
226	363	4436
227	364	4431
228	365	4425
229	367	4421
230	368	4416
231	370	4417
232	371	4413
233	372	4404
234	373	4398
235	374	4390
236	376	4385
237	377	4382
238	378	4377
239	379	4366
240	381	4367
241	382	4358
242	383	4352
243	385	4348
244	386	4346
245	387	4342
246	389	4338
247	390	4335
248	391	4330
249	393	4326
250	394	4323
251	396	4319
252	397	4311
253	398	4310
254	400	4307
255	401	4303
256	402	4300
257	404	4298
258	405	4295
259	406	4287
260	408	4284
261	409	4281
262	411	4277
263	412	4274
264	413	4270
265	414	4263
266	415	4258
267	416	4250
268	418	4246
269	419	4243
270	421	4240
271	422	4236
272	423	4226
273	424	4220
274	425	4217
275	426	4210
276	427	4207
277	429	4202
278	430	4200
279	431	4195
280	433	4191
281	433	4182
282	435	4178
283	436	4176
284	437	4171
285	439	4167
286	440	4162
287	441	4160
288	443	4156
289	444	4153
290	445	4146
291	446	4142
292	447	4138
293	448	4132
294	450	4129
295	451	4125
296	452	4121
297	454	4117
298	455	4113
299	456	4109
300	457	4106
301	459	4103
302	460	4101
303	461	4096
304	463	4095
305	464	4092
306	466	4089
307	467	4085
308	468	4081
309	469	4074
310	470	4070
311	472	4067
312	473	4064
313	474	4062
314	476	4059
315	477	4056
316	478	4053
317	480	4050
318	481	4045
319	482	4042
320	483	4039
321	485	4037
322	486	4033
323	487	4027
324	488	4023
325	490	4020
326	491	4017
327	492	4015
328	494	4014
329	496	4015
330	497	4011
331	498	4008
332	500	4004
333	501	4001
334	502	3996
335	503	3990
336	504	3987
337	506	3985
338	507	3982
339	508	3977
340	509	3974
341	510	3970
342	512	3966
343	513	3962
344	514	3960
345	515	3957
346	517	3954
347	518	3951
348	519	3944
349	521	3945
350	522	3943
351	523	3940
352	524	3936
353	526	3932
354	527	3928
355	528	3925
356	529	3922
357	531	3920
358	532	3916
359	533	3911
360	534	3908
361	535	3904
362	537	3906
363	538	3902
364	540	3899
365	541	3894
366	542	3890
367	543	3888
368	544	3885
369	546	3885
370	547	3882
371	549	3881
372	550	3878
373	552	3878
374	553	3874
375	555	3876
376	556	3871
377	557	3864
378	558	3861
379	559	3860
380	561	3857
381	562	3854
382	563	3851
383	565	3849
384	566	3847
385	567	3844
386	569	3845
387	570	3842
388	571	3838
389	573	3835
390	573	3828
391	574	3825
392	576	3821
393	577	3820
394	578	3816
395	579	3813
396	581	3812
397	582	3811
398	584	3810
399	585	3807
400	586	3803
401	588	3801
402	589	3800
403	591	3798
404	592	3796
405	593	3791
406	595	3792
407	596	3790
408	597	3787
409	599	3785
410	600	3783
411	601	3780
412	603	3777
413	604	3774
414	605	3770
415	606	3769
416	608	3767
417	609	3764
418	610	3759
419	611	3757
420	612	3754
421	614	3752
422	615	3750
423	616	3746
424	618	3744
425	619	3743
426	620	3741
427	622	3738
428	623	3737
429	624	3734
430	626	3733
431	627	3730
432	629	3730
433	629	3724
434	631	3721
435	632	3719
436	633	3716
437	635	3715
438	636	3711
439	637	3710
440	638	3706
441	639	3700
442	640	3695
443	641	3692
444	642	3691
445	644	3691
446	646	3689
447	647	3687
448	648	3686
449	650	3684
450	651	3680
451	652	3675
452	653	3674
453	654	3672
454	656	3670
455	657	3667
456	658	3664
457	659	3659
458	661	3659
459	662	3658
460	663	3656
461	665	3653
462	665	3648
463	667	3646
464	668	3643
465	669	3641
466	670	3639
467	672	3637
468	673	3633
469	674	3632
470	676	3629
471	677	3627
472	678	3625
473	679	3623
474	681	3620
475	682	3618
476	683	3616
477	685	3617
478	687	3617
479	688	3612
480	689	3609
481	690	3607
482	691	3605
483	693	3603
484	694	3603
485	695	3598
486	696	3594
487	698	3594
488	699	3590
489	699	3585
490	701	3582
491	702	3582
492	703	3579
493	704	3575
494	706	3573
495	707	3571
496	708	3569
497	710	3569
498	711	3567
499	713	3566
500	714	3561
501	715	3561
502	717	3560
503	718	3558
504	719	3556
505	721	3554
506	722	3553
507	723	3551
508	724	3547
509	726	3545
510	727	3543
511	728	3541
512	730	3539
513	731	3537
514	732	3535
515	734	3533
516	735	3530
517	736	3528
518	737	3526
519	739	3524
520	740	3522
521	741	3521
522	742	3518
523	744	3518
524	745	3515
525	746	3513
526	748	3510
527	749	3508
528	750	3507
529	752	3505
530	753	3502
531	753	3497
532	754	3493
533	755	3490
534	757	3488
535	758	3486
536	759	3485
537	760	3480
538	761	3477
539	763	3477
540	764	3475
541	765	3473
542	767	3474
543	769	3472
544	770	3468
545	771	3465
546	772	3466
547	774	3464
548	775	3461
549	776	3459
550	778	3458
551	779	3456
552	780	3452
553	781	3451
554	783	3451
555	784	3450
556	786	3449
557	787	3447
558	789	3445
559	790	3443
560	791	3440
561	792	3437
562	793	3433
563	794	3431
564	796	3430
565	797	3429
566	799	3429
567	799	3424
568	801	3423
569	802	3422
570	803	3419
571	805	3418
572	806	3415
573	807	3413
574	808	3409
575	809	3406
576	810	3401
577	810	3397
578	812	3395
579	813	3394
580	814	3393
581	816	3391
582	817	3389
583	818	3387
584	819	3385
585	821	3383
586	822	3382
587	824	3381
588	825	3380
589	826	3377
590	827	3374
591	829	3373
592	831	3374
593	832	3372
594	834	3371
595	835	3369
596	836	3369
597	838	3366
598	839	3364
599	840	3363
600	842	3361
601	843	3359
602	844	3358
603	845	3354
604	846	3351
605	847	3349
606	849	3347
607	850	3345
608	851	3341
609	852	3339
610	853	3337
611	854	3335
612	856	3335
613	857	3333
614	859	3332
615	860	3330
616	861	3329
617	863	3327
618	864	3326
619	866	3324
620	867	3323
621	869	3322
622	870	3321
623	871	3320
624	873	3317
625	874	3316
626	875	3312
627	876	3310
628	877	3309
629	879	3306
630	880	3304
631	881	3303
632	883	3303
633	885	3302
634	886	3301
635	887	3298
636	888	3296
637	889	3293
638	891	3292
639	892	3291
640	894	3290
641	894	3287
642	896	3286
643	898	3286
644	899	3284
645	900	3283
646	902	3280
647	903	3280
648	904	3278
649	906	3276
650	907	3275
651	909	3275
652	910	3273
653	912	3271
654	913	3269
655	915	3269
656	916	3268
657	917	3265
658	917	3260
659	919	3259
660	920	3256
661	921	3254
662	923	3253
663	924	3252
664	925	3250
665	927	3249
666	928	3248
667	930	3247
668	931	3246
669	933	3245
670	934	3244
671	936	3243
672	937	3240
673	938	3239
674	940	3239
675	941	3238
676	943	3235
677	944	3234
678	945	3230
679	946	3228
680	947	3226
681	948	3225
682	949	3221
683	950	3219
684	951	3216
685	954	3219
686	957	3224
687	958	3222
688	960	3222
689	962	3223
690	964	3224
691	966	3223
692	968	3225
693	971	3227
694	972	3226
695	974	3226
696	976	3226
697	978	3227
698	980	3227
699	981	3225
700	982	3221
701	983	3220
702	985	3218
703	985	3215
704	986	3212
705	989	3214
706	990	3212
707	991	3210
708	993	3208
709	994	3207
710	995	3205
711	996	3203
712	998	3204
713	1000	3201
714	1001	3200
715	1002	3198
716	1004	3197
717	1005	3195
718	1006	3194
719	1008	3193
720	1009	3191
721	1011	3190
722	1012	3188
723	1013	3187
724	1015	3185
725	1016	3184
726	1017	3182
727	1018	3179
728	1020	3178
729	1021	3175
730	1022	3174
731	1024	3174
732	1025	3173
733	1027	3171
734	1028	3169
735	1029	3167
736	1031	3166
737	1032	3163
738	1033	3161
739	1034	3160
740	1036	3158
741	1037	3156
742	1038	3155
743	1040	3154
744	1041	3152
745	1042	3150
746	1043	3148
747	1045	3147
748	1047	3148
749	1048	3146
750	1049	3143
751	1051	3142
752	1052	3141
753	1054	3140
754	1055	3138
755	1056	3136
756	1057	3134
757	1059	3132
758	1060	3131
759	1062	3130
760	1064	3131
761	1066	3131
762	1067	3129
763	1068	3127
764	1069	3125
765	1070	3123
766	1071	3120
767	1074	3122
768	1075	3120
769	1077	3119
770	1078	3117
771	1080	3117
772	1081	3115
773	1082	3113
774	1084	3112
775	1084	3108
776	1085	3107
777	1087	3105
778	1088	3103
779	1089	3102
780	1091	3101
781	1092	3099
782	1094	3098
783	1095	3097
784	1097	3095
785	1098	3093
786	1099	3091
787	1100	3090
788	1102	3088
789	1103	3087
790	1105	3086
791	1106	3084
792	1107	3082
793	1108	3080
794	1110	3079
795	1111	3078
796	1113	3077
797	1114	3076
798	1116	3075
799	1117	3073
800	1118	3071
801	1120	3070
802	1121	3068
803	1123	3067
804	1124	3066
805	1126	3065
806	1126	3062
807	1128	3061
808	1129	3060
809	1131	3060
810	1133	3058
811	1134	3057
812	1135	3055
813	1137	3054
814	1138	3051
815	1139	3051
816	1140	3047
817	1141	3044
818	1142	3043
819	1143	3040
820	1145	3039
821	1146	3037
822	1147	3035
823	1148	3033
824	1149	3030
825	1150	3029
826	1151	3026
827	1152	3024
828	1154	3023
829	1155	3022
830	1157	3020
831	1158	3017
832	1159	3015
833	1160	3013
834	1161	3011
835	1162	3009
836	1163	3007
837	1164	3005
838	1166	3005
839	1167	3002
840	1168	3000
841	1170	2999
842	1171	2997
843	1172	2995
844	1174	2994
845	1175	2992
846	1176	2991
847	1177	2987
848	1179	2987
849	1180	2985
850	1181	2983
851	1182	2980
852	1183	2979
853	1185	2977
854	1187	2978
855	1188	2976
856	1190	2976
857	1191	2974
858	1192	2973
859	1193	2970
860	1196	2972
861	1197	2970
862	1198	2968
863	1200	2967
864	1201	2965
865	1202	2964
866	1204	2962
867	1205	2961
868	1206	2959
869	1208	2957
870	1209	2955
871	1210	2954
872	1211	2952
873	1213	2950
874	1214	2949
875	1215	2947
876	1216	2945
877	1218	2943
878	1219	2942
879	1220	2941
880	1221	2938
881	1222	2936
882	1223	2934
883	1224	2931
884	1225	2928
885	1226	2927
886	1228	2926
887	1229	2923
888	1230	2921
889	1231	2920
890	1232	2917
891	1233	2915
892	1234	2913
893	1236	2911
894	1237	2909
895	1238	2908
896	1239	2906
897	1241	2905
898	1242	2903
899	1243	2902
900	1244	2899
901	1245	2897
902	1248	2898
903	1249	2897
904	1251	2896
905	1252	2894
906	1253	2891
907	1254	2891
908	1256	2889
909	1257	2887
910	1258	2886
911	1259	2883
912	1260	2881
913	1262	2880
914	1263	2879
915	1264	2876
916	1265	2874
917	1266	2872
918	1268	2871
919	1269	2870
920	1271	2869
921	1272	2868
922	1273	2866
923	1275	2865
924	1276	2863
925	1277	2861
926	1278	2859
927	1279	2857
928	1281	2856
929	1282	2854
930	1283	2852
931	1284	2849
932	1285	2848
933	1287	2846
934	1288	2845
935	1289	2843
936	1291	2842
937	1292	2841
938	1293	2839
939	1295	2838
940	1296	2837
941	1297	2835
942	1299	2833
943	1300	2832
944	1301	2830
945	1303	2829
946	1304	2827
947	1305	2826
948	1307	2825
949	1308	2824
950	1310	2822
951	1311	2820
952	1312	2819
953	1313	2817
954	1315	2816
955	1316	2814
956	1317	2812
957	1319	2811
958	1320	2809
959	1321	2808
960	1322	2806
961	1324	2805
962	1325	2804
963	1326	2802
964	1328	2800
965	1329	2799
966	1330	2797
967	1332	2796
968	1333	2794
969	1334	2793
970	1335	2791
971	1337	2790
972	1338	2789
973	1340	2787
974	1340	2784
975	1342	2783
976	1343	2782
977	1344	2780
978	1346	2778
979	1347	2776
980	1348	2775
981	1350	2774
982	1350	2771
983	1352	2770
984	1353	2768
985	1354	2767
986	1355	2764
987	1357	2763
988	1358	2762
989	1359	2760
990	1360	2758
991	1361	2755
992	1362	2753
993	1363	2752
994	1364	2750
995	1365	2748
996	1367	2747
997	1368	2745
998	1370	2744
999	1371	2743
1000	1373	2741
1001	1374	2740
1002	1375	2738
1003	1376	2736
1004	1378	2735
1005	1378	2732
1006	1380	2731
1007	1381	2730
1008	1382	2728
1009	1383	2725
1010	1384	2724
1011	1385	2722
1012	1387	2721
1013	1388	2719
1014	1389	2717
1015	1390	2715
1016	1392	2714
1017	1393	2712
1018	1394	2711
1019	1396	2710
1020	1397	2709
1021	1399	2708
1022	1400	2707
1023	1402	2705
1024	1403	2704
1025	1404	2701
1026	1405	2700
1027	1407	2699
1028	1408	2697
1029	1409	2696
1030	1411	2694
1031	1412	2694
1032	1414	2692
1033	1415	2691
1034	1416	2688
1035	1417	2687
1036	1418	2685
1037	1420	2684
1038	1421	2682
1039	1422	2680
1040	1423	2678
1041	1425	2678
1042	1426	2676
1043	1427	2673
1044	1428	2673
1045	1429	2671
1046	1431	2669
1047	1432	2668
1048	1434	2667
1049	1435	2666
1050	1436	2663
1051	1437	2662
1052	1439	2661
1053	1440	2659
1054	1441	2657
1055	1442	2655
1056	1443	2654
1057	1445	2652
1058	1446	2651
1059	1448	2650
1060	1449	2648
1061	1450	2647
1062	1451	2645
1063	1452	2642
1064	1453	2641
1065	1455	2639
1066	1456	2638
