iter	Passed	Remaining
0	58	117340
1	60	60486
2	62	41622
3	64	32010
4	66	26371
5	67	22320
6	68	19613
7	69	17420
8	71	15749
9	72	14359
10	73	13243
11	75	12517
12	76	11690
13	77	11062
14	79	10509
15	81	10045
16	82	9595
17	83	9158
18	84	8845
19	85	8487
20	86	8161
21	88	7944
22	89	7675
23	90	7427
24	91	7206
25	92	7000
26	93	6829
27	94	6651
28	95	6480
29	96	6330
30	97	6175
31	98	6037
32	99	5908
33	100	5790
34	101	5702
35	102	5601
36	103	5499
37	104	5399
38	105	5309
39	106	5218
40	107	5136
41	109	5087
42	110	5024
43	111	4978
44	113	4911
45	114	4844
46	114	4776
47	115	4713
48	116	4651
49	117	4591
50	119	4558
51	120	4504
52	121	4449
53	122	4419
54	123	4371
55	124	4324
56	125	4276
57	126	4229
58	127	4184
59	128	4158
60	129	4120
61	130	4079
62	131	4038
63	132	4004
64	133	3969
65	134	3942
66	135	3908
67	136	3884
68	137	3842
69	138	3805
70	138	3774
71	140	3763
72	141	3735
73	142	3698
74	143	3686
75	144	3659
76	145	3631
77	146	3608
78	147	3580
79	148	3568
80	149	3547
81	150	3522
82	151	3496
83	152	3475
84	153	3455
85	154	3430
86	155	3408
87	155	3385
88	156	3366
89	157	3337
90	158	3320
91	159	3298
92	159	3279
93	161	3269
94	162	3251
95	163	3237
96	164	3221
97	165	3205
98	166	3189
99	166	3171
100	167	3154
101	168	3138
102	169	3122
103	170	3107
104	171	3094
105	172	3077
106	172	3059
107	173	3045
108	174	3030
109	175	3016
110	176	3001
111	177	2986
112	178	2973
113	178	2960
114	179	2948
115	180	2937
116	181	2923
117	182	2915
118	183	2904
119	184	2894
120	185	2882
121	186	2869
122	187	2862
123	188	2851
124	189	2844
125	190	2831
126	192	2837
127	193	2826
128	194	2815
129	195	2815
130	196	2804
131	197	2793
132	198	2783
133	199	2772
134	199	2760
135	200	2748
136	201	2736
137	202	2728
138	203	2720
139	204	2712
140	205	2715
141	207	2720
142	208	2710
143	209	2702
144	210	2693
145	211	2685
146	212	2676
147	213	2667
148	214	2660
149	215	2652
150	216	2652
151	217	2642
152	218	2634
153	219	2627
154	219	2617
155	220	2608
156	221	2600
157	222	2595
158	223	2588
159	224	2580
160	225	2574
161	226	2567
162	227	2560
163	228	2557
164	229	2553
165	230	2546
166	231	2540
167	232	2533
168	233	2526
169	234	2519
170	235	2514
171	236	2509
172	236	2502
173	237	2496
174	239	2492
175	239	2486
176	240	2480
177	241	2475
178	242	2468
179	243	2461
180	244	2455
181	245	2449
182	246	2443
183	246	2437
184	247	2432
185	249	2432
186	250	2426
187	251	2420
188	252	2416
189	253	2412
190	254	2406
191	255	2401
192	255	2396
193	256	2391
194	257	2384
195	258	2378
196	259	2377
197	260	2371
198	261	2366
199	263	2368
200	264	2363
201	265	2360
202	266	2355
203	267	2350
204	268	2346
205	269	2343
206	269	2337
207	270	2333
208	272	2333
209	273	2328
210	273	2322
211	274	2318
212	275	2314
213	276	2310
