iter	Passed	Remaining
0	58	116834
1	59	59248
2	60	40548
3	61	30821
4	62	24990
5	63	21072
6	64	18430
7	65	16319
8	66	14664
9	68	13535
10	69	12479
11	69	11559
12	70	10804
13	71	10138
14	72	9626
15	73	9104
16	74	8740
17	75	8336
18	76	8001
19	77	7678
20	78	7385
21	79	7123
22	79	6872
23	80	6641
24	81	6433
25	82	6244
26	82	6063
27	83	5894
28	84	5738
29	85	5597
30	86	5466
31	86	5338
32	87	5222
33	88	5116
34	89	5009
35	89	4908
36	90	4808
37	91	4714
38	92	4627
39	92	4545
40	93	4463
41	94	4387
42	94	4313
43	95	4245
44	96	4180
45	97	4124
46	97	4064
47	98	4008
48	99	3949
49	99	3897
50	100	3845
51	101	3799
52	102	3776
53	103	3730
54	104	3684
55	104	3642
56	106	3624
57	107	3590
58	107	3551
59	108	3514
60	109	3478
61	110	3444
62	110	3408
63	111	3373
64	112	3347
65	113	3320
66	114	3291
67	114	3262
68	115	3240
69	116	3217
70	117	3192
71	118	3169
72	119	3165
73	120	3140
74	121	3116
75	122	3095
76	122	3070
77	123	3048
78	124	3026
79	125	3004
80	126	2987
81	126	2966
82	127	2945
83	128	2925
84	128	2905
85	129	2886
86	130	2867
87	131	2849
88	131	2829
89	132	2816
90	133	2799
91	134	2783
92	135	2769
93	135	2754
94	136	2739
95	138	2739
96	138	2723
97	139	2708
98	140	2694
99	141	2684
100	142	2672
101	142	2659
102	143	2647
103	144	2633
104	145	2622
105	146	2610
106	147	2606
107	148	2596
108	148	2583
109	149	2573
110	150	2562
111	151	2550
112	152	2539
113	152	2528
114	153	2517
115	154	2507
116	155	2497
117	156	2488
118	157	2489
119	158	2479
120	158	2468
121	159	2459
122	160	2451
123	161	2443
124	162	2434
125	163	2432
126	164	2422
127	164	2411
128	165	2405
129	166	2395
130	167	2385
131	167	2377
132	168	2369
133	169	2362
134	170	2354
135	171	2345
136	171	2337
137	172	2329
138	173	2322
139	174	2315
140	175	2307
141	175	2299
142	176	2291
143	177	2285
144	178	2278
145	179	2274
146	179	2266
147	180	2258
148	181	2252
149	182	2246
150	182	2239
151	183	2232
152	184	2226
153	185	2221
154	185	2213
155	186	2207
156	187	2201
157	188	2193
158	189	2189
159	189	2182
160	190	2178
161	191	2172
162	192	2166
163	193	2162
164	194	2158
165	194	2152
166	195	2146
167	196	2140
168	197	2134
169	197	2128
170	198	2123
171	199	2118
172	200	2112
173	200	2107
174	201	2103
175	202	2098
176	203	2094
177	204	2089
178	204	2084
179	205	2080
180	206	2075
181	207	2070
182	208	2065
183	208	2060
184	209	2055
185	210	2057
186	211	2054
187	212	2049
188	213	2044
189	214	2038
190	214	2034
191	215	2029
192	216	2025
193	217	2021
194	217	2016
195	218	2012
196	219	2008
197	220	2003
198	220	1999
199	221	1996
200	223	1998
201	224	1993
202	224	1989
203	225	1984
204	226	1981
205	227	1977
206	227	1973
207	228	1969
208	229	1964
209	229	1960
210	230	1955
211	231	1952
212	232	1947
213	232	1944
214	233	1940
215	235	1941
216	235	1938
217	237	1939
218	238	1936
219	238	1933
220	239	1930
221	240	1927
222	241	1926
223	242	1923
224	243	1920
225	244	1916
226	245	1913
227	246	1915
228	247	1911
229	247	1907
230	248	1903
231	249	1901
232	250	1897
233	251	1894
234	251	1891
235	252	1888
236	253	1885
237	254	1882
238	255	1879
239	255	1876
240	256	1873
241	257	1869
242	258	1866
243	258	1863
244	259	1859
245	260	1855
246	261	1853
247	261	1850
248	262	1847
249	263	1846
250	264	1842
251	265	1839
252	265	1835
253	266	1833
254	268	1835
255	268	1831
256	269	1828
257	270	1825
258	271	1822
259	271	1819
260	272	1815
261	273	1812
262	274	1810
263	274	1807
264	275	1805
265	276	1803
266	277	1800
267	278	1797
268	279	1795
269	280	1797
270	281	1794
271	282	1791
272	282	1788
273	283	1785
274	284	1783
275	284	1780
276	285	1776
277	286	1775
278	287	1772
279	287	1769
280	288	1765
281	289	1763
282	290	1761
283	291	1758
284	292	1758
285	292	1755
286	293	1753
287	294	1751
288	295	1747
289	295	1745
290	297	1747
291	298	1744
292	298	1741
293	299	1739
294	301	1739
295	301	1736
296	302	1734
297	303	1732
298	303	1729
299	304	1726
300	305	1723
301	306	1721
302	307	1719
303	308	1721
304	309	1719
305	310	1718
306	311	1715
307	311	1713
308	312	1711
309	313	1709
310	314	1706
311	314	1704
312	315	1701
313	316	1700
314	317	1698
315	318	1696
316	319	1694
317	319	1691
318	320	1689
319	321	1687
320	322	1685
321	323	1684
322	323	1681
323	324	1679
324	325	1678
325	326	1675
326	327	1673
327	327	1671
328	328	1668
329	329	1666
330	330	1665
331	330	1662
332	331	1661
333	332	1659
334	333	1656
335	334	1655
336	335	1653
337	335	1651
338	336	1648
339	337	1646
340	337	1644
341	338	1641
342	339	1639
343	340	1637
344	340	1635
345	341	1633
346	342	1631
347	343	1629
348	344	1628
349	344	1626
350	345	1624
351	346	1622
352	347	1619
353	347	1617
354	348	1615
355	349	1613
356	350	1612
357	351	1610
358	352	1609
359	352	1607
360	353	1605
361	354	1603
362	355	1602
363	356	1600
364	356	1598
365	357	1596
366	358	1594
367	359	1595
368	360	1593
369	361	1594
370	362	1592
371	363	1590
372	364	1590
373	365	1588
374	366	1586
375	366	1584
376	367	1583
377	368	1581
378	369	1579
379	370	1578
380	370	1575
381	371	1573
382	372	1572
383	373	1572
384	374	1570
385	375	1568
386	376	1567
387	376	1565
388	377	1563
389	378	1561
390	379	1559
391	379	1557
392	380	1555
393	381	1553
394	382	1552
395	382	1550
396	383	1548
397	384	1547
398	385	1545
399	385	1543
400	386	1542
401	387	1540
402	388	1539
403	389	1537
404	389	1535
405	391	1537
406	392	1535
407	393	1534
408	394	1532
409	394	1531
410	395	1528
411	396	1526
412	396	1525
413	397	1523
414	399	1524
415	399	1522
416	400	1521
417	401	1519
418	402	1517
419	403	1516
420	403	1514
421	404	1512
422	405	1510
423	406	1509
424	406	1507
425	407	1506
426	408	1505
427	409	1503
428	410	1502
429	411	1501
430	411	1499
431	412	1497
432	413	1495
433	414	1494
434	414	1492
435	415	1490
436	416	1489
437	417	1487
438	417	1485
439	418	1484
440	419	1483
441	420	1481
442	421	1480
443	422	1480
444	423	1479
445	423	1477
446	424	1475
447	425	1474
448	426	1472
449	427	1471
450	428	1470
451	428	1468
452	429	1467
453	430	1466
454	431	1464
455	432	1463
456	433	1462
457	433	1460
458	434	1458
459	435	1457
460	436	1455
461	436	1454
462	437	1452
463	438	1451
464	439	1449
465	439	1448
466	440	1446
467	441	1445
468	442	1443
469	442	1441
470	443	1440
471	444	1438
472	445	1437
473	445	1435
474	446	1433
475	447	1432
476	448	1430
477	449	1429
478	449	1428
479	451	1428
480	451	1426
481	452	1425
482	453	1423
483	453	1421
484	454	1420
485	455	1418
486	456	1417
487	456	1415
488	457	1414
489	458	1412
490	459	1411
491	459	1409
492	460	1408
493	461	1407
494	462	1405
495	463	1404
496	464	1403
497	464	1401
498	465	1400
499	466	1398
500	467	1397
501	467	1395
502	468	1394
503	469	1392
504	470	1391
505	470	1390
506	471	1389
507	472	1387
508	473	1386
509	473	1384
510	474	1383
511	475	1381
512	476	1380
513	477	1379
514	477	1377
515	478	1376
516	479	1375
517	480	1373
518	480	1372
519	481	1371
520	483	1371
521	483	1370
522	484	1368
523	485	1367
524	486	1365
525	486	1364
526	487	1363
527	488	1361
528	489	1360
529	489	1358
530	490	1357
531	491	1356
532	492	1354
533	493	1353
534	493	1352
535	494	1351
536	495	1350
537	496	1349
538	497	1348
539	498	1346
540	499	1345
541	499	1344
542	500	1343
543	501	1341
544	502	1340
545	502	1338
546	503	1337
547	504	1336
548	505	1334
549	505	1333
550	506	1332
551	507	1331
552	508	1330
553	509	1329
554	510	1328
555	510	1326
556	511	1325
557	512	1324
558	513	1323
559	514	1321
560	514	1320
561	515	1319
562	516	1317
563	517	1316
564	517	1315
565	518	1313
566	519	1312
567	520	1311
568	520	1309
569	521	1308
570	522	1306
571	522	1305
572	523	1304
573	524	1302
574	524	1300
575	525	1299
576	526	1298
577	528	1299
578	528	1297
579	529	1296
580	530	1294
581	531	1293
582	531	1292
583	532	1291
584	533	1290
585	534	1288
586	534	1287
587	535	1286
588	536	1285
589	537	1283
590	538	1282
591	538	1281
592	539	1280
593	540	1279
594	541	1277
595	541	1276
596	542	1275
597	543	1273
598	543	1271
599	544	1270
600	545	1268
601	545	1267
602	546	1266
603	547	1265
604	548	1263
605	548	1262
606	549	1261
607	550	1259
608	550	1258
609	551	1256
610	552	1256
611	553	1255
612	554	1254
613	555	1253
614	555	1251
615	556	1250
616	557	1248
617	557	1247
618	558	1246
619	559	1245
620	560	1244
621	561	1244
622	562	1242
623	563	1242
624	564	1240
625	564	1239
626	565	1238
627	566	1237
628	567	1236
629	567	1234
630	568	1233
631	569	1232
632	570	1231
633	571	1230
634	571	1229
635	572	1228
636	573	1227
637	574	1225
638	574	1224
