iter	Passed	Remaining
0	63	317730
1	66	166054
2	70	117348
3	73	91395
4	77	77172
5	80	67182
6	84	60422
7	87	54899
8	90	49978
9	92	45938
10	94	42932
11	95	39684
12	96	36911
13	98	34987
14	101	33716
15	102	31951
16	104	30672
17	106	29492
18	107	28309
19	109	27348
20	112	26605
21	113	25616
22	114	24738
23	116	24126
24	117	23394
25	119	22795
26	120	22141
27	121	21532
28	123	21165
29	124	20625
30	126	20335
31	127	19820
32	128	19399
33	131	19218
34	132	18757
35	133	18444
36	136	18297
37	137	17952
38	140	17855
39	141	17570
40	142	17288
41	144	17076
42	145	16801
43	147	16580
44	148	16364
45	149	16107
46	151	15936
47	152	15749
48	154	15562
49	155	15432
50	158	15344
51	160	15241
52	162	15188
53	163	14974
54	164	14817
55	167	14810
56	169	14720
57	171	14594
58	172	14459
59	174	14327
60	175	14180
61	177	14132
62	178	13999
63	180	13911
64	181	13783
65	182	13644
66	184	13564
67	185	13461
68	186	13345
69	189	13337
70	190	13213
71	192	13177
72	194	13152
73	197	13123
74	199	13083
75	202	13146
76	204	13057
77	207	13087
78	209	13036
79	213	13139
80	215	13079
81	216	12989
82	218	12933
83	219	12844
84	222	12857
85	223	12774
86	224	12698
87	227	12694
88	229	12656
89	231	12639
90	233	12589
91	235	12546
92	237	12525
93	238	12436
94	241	12470
95	242	12384
96	245	12395
97	246	12316
98	247	12255
99	249	12234
100	252	12228
101	253	12160
102	254	12121
103	255	12038
104	258	12036
105	258	11956
106	261	11944
107	264	11973
108	265	11909
109	267	11898
110	269	11885
111	272	11877
112	273	11845
113	276	11848
114	277	11807
115	279	11785
116	282	11779
117	283	11719
118	284	11654
119	287	11682
120	289	11658
121	291	11651
122	293	11639
123	294	11594
124	297	11583
125	298	11542
126	300	11541
127	302	11503
128	303	11463
129	304	11396
130	306	11393
131	308	11374
132	310	11355
133	311	11306
134	312	11262
135	314	11246
136	315	11191
137	316	11156
138	317	11109
139	318	11050
140	319	10994
141	320	10952
142	320	10899
143	323	10910
144	324	10865
145	325	10810
146	326	10791
147	328	10769
148	329	10738
149	331	10703
150	333	10693
151	334	10655
152	336	10658
153	337	10613
154	339	10603
155	341	10599
156	343	10602
157	344	10555
158	346	10544
159	347	10524
160	349	10496
161	351	10494
162	352	10461
163	353	10415
164	355	10408
165	356	10376
166	358	10376
167	359	10343
168	360	10310
169	362	10310
170	364	10303
171	366	10286
172	367	10264
173	369	10259
174	371	10233
175	372	10209
176	373	10180
177	374	10145
178	376	10141
179	377	10118
180	379	10100
181	380	10078
182	382	10055
183	384	10061
184	385	10037
185	387	10021
186	388	10002
187	391	10008
188	392	9979
189	394	9980
190	395	9954
