iter	Passed	Remaining
0	59	118348
1	60	60680
2	61	41031
3	64	31949
4	65	26156
5	66	22164
6	68	19494
7	70	17469
8	71	15732
9	72	14451
10	74	13417
11	76	12597
12	76	11763
13	77	11064
14	78	10452
15	79	9919
16	80	9433
17	82	9106
18	83	8719
19	84	8376
20	85	8068
21	86	7796
22	88	7608
23	89	7370
24	91	7208
25	92	7043
26	94	6896
27	95	6718
28	96	6555
29	98	6452
30	99	6308
31	100	6163
32	101	6066
33	102	5937
34	103	5819
35	104	5708
36	105	5605
37	106	5507
38	107	5407
39	108	5313
40	109	5223
41	110	5143
42	111	5062
43	112	4983
44	113	4934
45	114	4861
46	115	4793
47	116	4725
48	117	4666
49	118	4635
50	119	4584
51	121	4542
52	122	4488
53	123	4440
54	124	4389
55	125	4347
56	126	4299
57	127	4275
58	128	4230
59	129	4187
60	130	4146
61	131	4108
62	132	4075
63	134	4060
64	135	4023
65	136	3987
66	137	3973
67	138	3940
68	139	3915
69	140	3884
70	142	3873
71	143	3841
72	144	3807
73	145	3782
74	146	3756
75	147	3725
76	148	3706
77	149	3676
78	149	3646
79	151	3630
80	152	3620
81	153	3594
82	154	3568
83	155	3543
84	156	3518
85	157	3500
86	158	3481
87	159	3460
88	160	3436
89	160	3414
90	162	3409
91	163	3400
92	164	3376
93	165	3355
94	166	3333
95	166	3312
96	168	3298
97	169	3283
98	170	3264
99	170	3247
100	171	3231
101	172	3215
102	173	3197
103	174	3182
104	175	3166
105	176	3150
106	177	3134
107	177	3117
108	178	3100
109	179	3088
110	180	3076
111	181	3065
112	182	3050
113	183	3035
114	184	3020
115	185	3007
116	185	2993
117	186	2977
118	187	2963
119	188	2953
120	190	2951
121	191	2940
122	191	2927
123	193	2927
124	194	2914
125	195	2902
126	196	2891
127	197	2882
128	197	2869
129	199	2866
130	200	2857
131	201	2847
132	201	2835
133	202	2823
134	203	2813
135	204	2802
136	205	2792
137	206	2781
138	207	2773
139	208	2764
140	208	2754
141	209	2744
142	210	2735
143	211	2726
144	212	2719
145	213	2711
146	214	2702
147	215	2691
148	215	2681
149	216	2673
150	217	2665
151	218	2656
152	219	2650
153	220	2643
154	221	2636
155	223	2636
156	223	2629
157	225	2623
158	225	2616
159	226	2608
160	227	2601
161	228	2593
162	229	2586
163	230	2578
164	231	2570
165	232	2563
166	233	2557
167	233	2551
168	234	2543
169	235	2539
170	236	2533
171	237	2526
172	238	2521
173	239	2514
174	240	2508
175	241	2502
176	242	2496
177	243	2490
178	244	2484
179	245	2480
180	246	2474
181	247	2468
182	248	2463
183	249	2457
184	249	2451
185	250	2444
186	251	2439
187	252	2434
188	253	2429
189	254	2423
190	255	2417
191	256	2412
192	257	2406
193	258	2401
194	258	2396
195	259	2391
196	260	2386
197	261	2381
198	262	2376
199	263	2373
200	264	2368
201	265	2365
202	266	2360
203	267	2357
204	268	2352
205	269	2346
206	271	2347
207	272	2348
208	273	2343
209	274	2338
210	275	2333
211	276	2331
212	277	2331
213	278	2325
214	279	2320
215	280	2315
216	281	2310
217	282	2309
218	283	2305
219	284	2305
220	286	2308
221	287	2303
222	288	2299
223	289	2293
224	290	2289
225	291	2285
226	292	2281
227	292	2276
228	293	2272
229	294	2268
230	295	2263
231	296	2258
232	297	2254
233	298	2249
234	299	2246
235	300	2243
236	301	2240
237	301	2235
238	302	2231
239	303	2228
240	304	2223
241	305	2219
242	306	2214
243	307	2212
244	308	2209
245	309	2204
246	310	2201
247	310	2197
248	312	2194
249	313	2195
250	314	2192
251	315	2188
252	316	2184
253	317	2181
254	318	2177
255	319	2173
256	319	2169
257	320	2165
258	322	2165
259	323	2164
260	324	2160
261	325	2157
262	326	2153
263	327	2150
264	328	2148
265	329	2145
266	330	2143
267	331	2140
268	332	2137
269	333	2135
270	334	2131
271	334	2127
272	335	2124
273	336	2121
274	338	2120
275	338	2117
276	339	2114
277	340	2110
278	342	2111
279	343	2112
280	344	2109
281	345	2107
282	346	2104
283	347	2100
284	348	2097
285	349	2094
286	350	2091
287	352	2092
288	352	2088
289	354	2089
290	355	2086
291	356	2084
292	357	2080
293	358	2077
294	359	2075
295	359	2072
296	361	2070
297	361	2067
298	362	2064
299	363	2062
