iter	Passed	Remaining
0	56	113412
1	58	58406
2	59	39611
3	61	30510
4	62	24747
5	63	21171
6	64	18450
7	65	16429
8	66	14782
9	68	13629
10	69	12526
11	70	11735
12	71	10936
13	73	10365
14	73	9788
15	75	9380
16	76	8915
17	77	8510
18	78	8139
19	79	7878
20	80	7569
21	81	7293
22	82	7048
23	82	6812
24	83	6603
25	84	6411
26	85	6239
27	86	6126
28	87	5963
29	89	5860
30	90	5718
31	90	5579
32	91	5456
33	92	5367
34	93	5253
35	95	5187
36	95	5081
37	96	4992
38	97	4900
39	98	4824
40	99	4738
41	100	4684
42	101	4606
43	102	4570
44	103	4498
45	104	4429
46	105	4374
47	106	4310
48	106	4254
49	108	4217
50	108	4161
51	109	4115
52	110	4065
53	112	4047
54	113	4003
55	114	3963
56	115	3926
57	115	3880
58	116	3839
59	117	3806
60	118	3764
61	119	3725
62	120	3691
63	120	3651
64	121	3616
65	122	3579
66	122	3547
67	123	3514
68	124	3485
69	125	3459
70	126	3431
71	127	3407
72	127	3378
73	128	3350
74	129	3327
75	130	3301
76	131	3277
77	132	3272
78	133	3248
79	134	3224
80	135	3200
81	135	3174
82	136	3152
83	137	3132
84	138	3112
85	138	3093
86	139	3072
87	140	3053
88	141	3033
89	142	3014
90	142	2994
91	143	2974
92	144	2965
93	145	2947
94	146	2929
95	146	2912
96	147	2894
97	148	2878
98	149	2862
99	149	2846
100	150	2831
101	152	2830
102	152	2815
103	153	2799
104	154	2785
105	155	2770
106	155	2758
107	156	2745
108	157	2735
109	158	2723
110	159	2710
111	160	2700
112	160	2688
113	161	2675
114	162	2664
115	163	2654
116	164	2650
117	165	2640
118	166	2628
119	167	2617
120	167	2605
121	168	2595
122	169	2586
123	170	2576
124	171	2568
125	172	2558
126	172	2548
127	174	2552
128	175	2542
129	176	2534
130	176	2524
131	177	2514
132	178	2504
133	179	2496
134	180	2486
135	180	2477
136	181	2470
137	182	2464
138	183	2455
139	184	2447
140	184	2438
141	185	2429
142	186	2421
143	187	2413
144	188	2406
145	188	2398
146	189	2392
147	190	2384
148	191	2377
149	192	2369
150	193	2363
151	193	2355
152	194	2349
153	195	2343
154	196	2336
155	197	2329
156	197	2322
157	199	2326
158	200	2319
159	201	2312
160	201	2307
161	202	2300
162	203	2293
163	204	2286
164	204	2279
165	205	2271
166	206	2265
167	207	2258
168	207	2251
169	208	2245
170	209	2239
171	210	2233
172	210	2228
173	211	2223
174	212	2216
175	213	2212
176	214	2205
177	215	2201
178	216	2197
179	216	2191
180	217	2186
181	218	2180
182	219	2178
183	220	2173
184	221	2168
185	221	2163
186	222	2158
187	223	2152
188	224	2147
189	224	2142
190	225	2137
191	226	2132
192	227	2126
193	228	2123
194	229	2121
195	229	2116
196	230	2111
197	231	2106
198	232	2103
199	233	2099
200	233	2094
201	234	2089
202	235	2084
203	236	2082
204	237	2078
205	238	2073
206	238	2069
207	239	2065
208	240	2061
209	241	2056
210	242	2054
211	243	2052
212	244	2047
213	244	2042
214	245	2037
215	246	2035
216	247	2031
217	248	2027
218	248	2023
219	249	2018
220	250	2015
221	251	2011
222	251	2007
223	252	2003
224	253	1999
225	254	1995
226	255	1992
227	255	1989
228	256	1984
229	258	1986
230	259	1983
231	259	1978
232	260	1976
233	261	1972
234	262	1967
235	263	1965
236	263	1962
237	264	1959
238	265	1954
239	266	1953
240	267	1949
241	268	1947
242	268	1943
243	269	1940
244	270	1937
245	271	1933
246	272	1930
247	272	1927
248	273	1924
249	274	1920
250	275	1919
251	276	1915
252	277	1913
253	278	1911
254	278	1908
255	279	1905
256	280	1903
257	281	1900
258	282	1896
259	283	1893
260	283	1890
261	284	1887
262	285	1884
263	286	1881
264	286	1878
265	287	1875
266	288	1872
267	289	1869
268	289	1865
269	290	1863
270	291	1860
271	292	1858
272	293	1856
273	294	1854
274	295	1851
275	296	1849
276	296	1846
277	297	1844
278	298	1841
279	299	1839
280	300	1837
281	301	1835
282	302	1832
283	302	1829
284	303	1826
285	304	1824
286	305	1822
287	306	1821
288	307	1818
289	307	1815
290	308	1812
291	309	1809
292	310	1807
293	311	1806
294	312	1804
295	313	1802
296	313	1799
297	314	1796
298	315	1794
299	316	1791
300	316	1788
301	317	1785
302	318	1782
303	319	1779
304	319	1777
305	320	1774
306	321	1772
307	322	1770
308	323	1767
309	323	1764
310	324	1762
311	325	1760
312	326	1758
313	327	1756
314	327	1753
315	328	1751
316	329	1748
317	330	1746
318	330	1744
319	331	1742
320	332	1739
321	333	1736
322	333	1734
323	334	1732
324	335	1730
325	336	1728
326	337	1726
327	338	1723
328	338	1720
329	339	1718
330	340	1716
331	341	1714
332	342	1712
333	343	1710
334	344	1713
335	345	1711
336	346	1708
337	347	1706
338	347	1704
339	348	1701
340	349	1699
341	350	1696
342	350	1694
343	351	1692
344	352	1690
345	353	1688
346	353	1685
347	354	1683
348	355	1681
349	356	1679
350	356	1677
351	357	1674
352	358	1672
353	359	1670
354	360	1668
355	360	1666
356	361	1663
357	362	1661
358	363	1659
359	364	1658
360	364	1656
361	365	1655
362	366	1653
363	367	1651
364	368	1649
365	369	1647
366	369	1645
367	370	1643
368	371	1641
369	372	1638
370	372	1636
371	373	1634
372	374	1632
373	375	1631
374	376	1629
375	376	1627
376	377	1625
377	378	1624
378	379	1622
379	380	1622
380	381	1619
381	381	1617
382	382	1615
383	383	1613
384	384	1612
385	385	1610
386	386	1609
387	387	1608
388	387	1606
389	388	1604
390	389	1602
391	390	1600
392	390	1598
393	391	1596
394	392	1594
395	393	1592
396	393	1590
397	394	1588
398	395	1587
399	396	1587
400	397	1585
401	398	1584
402	399	1583
403	400	1581
404	401	1579
405	402	1578
406	402	1577
407	403	1575
408	404	1573
409	405	1571
410	406	1570
411	406	1568
412	407	1566
413	408	1564
414	409	1563
415	410	1561
416	410	1559
417	411	1559
418	412	1557
419	413	1555
420	414	1554
421	415	1552
422	416	1550
423	416	1549
424	417	1547
425	418	1545
426	419	1543
427	419	1542
428	421	1541
429	421	1540
430	422	1538
431	423	1536
432	424	1535
433	424	1533
434	425	1532
435	426	1530
436	427	1529
437	428	1528
438	429	1527
439	430	1525
440	431	1524
441	431	1522
442	432	1521
443	433	1520
444	434	1518
445	435	1516
446	436	1515
447	437	1514
448	437	1512
449	439	1512
450	439	1510
451	440	1508
452	441	1509
453	442	1507
454	443	1505
455	444	1504
456	445	1502
457	445	1500
458	446	1499
459	447	1497
460	448	1495
461	448	1494
462	449	1493
463	450	1491
464	451	1489
465	452	1488
466	452	1486
467	453	1484
468	454	1482
469	455	1481
470	455	1479
471	456	1478
472	457	1476
473	457	1474
474	458	1473
475	459	1471
476	460	1469
477	460	1467
478	461	1466
479	462	1465
480	463	1463
481	464	1461
482	464	1460
483	465	1458
484	466	1457
485	467	1455
486	468	1453
487	469	1453
488	470	1452
489	471	1451
490	471	1450
491	472	1448
492	473	1447
493	474	1445
494	474	1444
495	475	1442
496	476	1441
497	477	1439
498	478	1437
499	478	1436
500	479	1435
501	480	1434
502	481	1432
503	482	1431
504	483	1430
505	483	1428
506	484	1427
507	485	1426
508	486	1424
509	487	1423
510	487	1421
511	488	1420
512	489	1419
513	490	1417
514	491	1416
515	491	1414
516	492	1413
517	493	1411
518	494	1410
519	495	1409
520	495	1407
521	496	1406
522	497	1405
523	498	1403
524	499	1402
525	499	1401
526	500	1400
527	501	1398
528	502	1397
529	503	1395
530	504	1394
531	504	1392
532	505	1391
533	506	1390
534	507	1388
535	508	1387
536	508	1386
537	509	1384
538	510	1383
539	511	1382
540	512	1381
541	512	1379
542	513	1378
543	514	1376
544	515	1375
545	515	1373
546	516	1372
547	517	1370
548	518	1369
549	519	1368
550	519	1367
551	520	1365
552	521	1364
553	522	1362
554	522	1361
555	523	1359
556	524	1358
557	525	1356
558	525	1355
559	526	1354
560	527	1353
561	528	1351
562	529	1350
563	529	1349
564	530	1347
565	531	1346
566	532	1345
567	533	1344
568	533	1342
569	534	1341
570	535	1340
571	536	1339
572	537	1337
573	537	1336
574	538	1335
575	539	1334
576	540	1332
577	541	1331
578	541	1329
579	542	1328
580	543	1327
581	544	1325
582	545	1324
583	545	1323
584	546	1321
585	547	1320
586	547	1318
587	548	1317
588	549	1315
589	550	1315
590	551	1314
591	551	1312
592	552	1311
593	553	1310
594	554	1308
595	554	1307
596	555	1306
597	556	1304
598	557	1303
599	558	1302
600	558	1300
601	559	1299
602	559	1297
603	560	1295
604	561	1295
605	562	1293
606	563	1292
607	563	1290
608	564	1289
609	565	1288
610	566	1287
611	566	1285
612	567	1284
613	568	1283
614	569	1282
615	570	1280
616	570	1279
617	571	1278
618	572	1277
619	573	1275
620	573	1274
621	574	1273
622	575	1271
623	576	1270
624	576	1268
625	577	1267
626	578	1266
627	578	1264
628	579	1264
629	580	1262
630	581	1261
631	581	1259
632	582	1258
633	583	1257
634	584	1257
635	586	1257
636	586	1255
637	587	1254
638	588	1253
639	589	1252
640	590	1251
641	591	1250
642	592	1249
643	592	1248
644	593	1247
645	594	1246
646	595	1244
647	596	1243
648	596	1242
649	597	1240
650	598	1239
651	599	1238
652	599	1237
653	600	1236
654	601	1235
655	602	1233
656	603	1232
657	603	1231
658	604	1230
659	605	1228
660	606	1227
661	606	1226
662	607	1225
663	608	1224
664	609	1223
665	610	1222
666	611	1221
667	612	1220
668	612	1219
669	613	1218
670	614	1217
671	615	1215
672	616	1214
673	616	1213
674	617	1212
675	618	1211
676	619	1210
677	620	1209
678	620	1207
679	621	1206
680	622	1205
681	623	1204
682	623	1203
683	624	1201
684	625	1200
685	626	1200
686	627	1199
687	628	1198
688	629	1197
689	629	1195
690	630	1194
691	631	1193
692	632	1192
693	632	1191
694	634	1190
695	634	1189
696	635	1188
697	636	1187
698	637	1185
699	637	1184
700	638	1183
701	639	1182
702	640	1181
703	641	1180
704	641	1179
705	642	1177
706	643	1176
707	644	1175
708	645	1174
709	646	1173
710	647	1173
711	648	1172
712	648	1171
713	649	1170
714	650	1169
715	651	1168
716	652	1167
717	652	1165
718	653	1164
719	654	1163
720	655	1162
721	655	1161
722	656	1160
723	657	1158
724	658	1157
725	659	1156
726	659	1155
727	660	1154
728	661	1153
729	662	1152
730	663	1152
731	664	1151
732	665	1150
733	666	1148
734	666	1147
735	667	1146
736	668	1145
737	668	1143
738	669	1142
739	670	1141
740	671	1140
741	671	1139
742	672	1138
743	673	1136
744	674	1135
745	674	1134
746	675	1133
747	676	1131
748	676	1130
749	677	1129
750	678	1128
751	678	1126
752	679	1125
753	680	1124
754	681	1123
755	682	1122
756	682	1121
757	683	1120
758	684	1118
759	685	1117
760	685	1116
761	687	1117
762	688	1115
763	689	1114
764	689	1113
765	690	1112
766	691	1111
767	692	1110
768	692	1108
769	693	1107
770	693	1106
771	694	1105
772	695	1103
773	696	1102
774	696	1101
775	697	1100
776	698	1099
777	699	1098
778	700	1097
779	701	1096
780	702	1096
781	703	1095
782	703	1093
783	704	1092
784	705	1091
785	706	1090
786	706	1089
787	707	1088
788	708	1086
789	709	1086
790	709	1085
791	710	1083
792	711	1082
793	712	1081
794	712	1080
795	713	1079
796	714	1078
797	715	1077
798	715	1076
799	716	1074
800	717	1073
801	717	1072
802	718	1071
803	719	1070
804	719	1068
805	720	1067
806	721	1066
807	722	1065
808	722	1064
809	723	1063
810	724	1062
811	725	1061
812	726	1060
813	727	1059
814	727	1058
815	728	1057
816	729	1056
817	730	1055
818	730	1053
819	731	1052
820	732	1051
821	733	1050
822	733	1049
823	734	1048
824	735	1047
825	736	1046
826	736	1045
827	737	1044
828	738	1043
829	739	1042
830	740	1041
831	741	1040
832	741	1039
833	742	1038
834	743	1037
835	744	1036
836	745	1035
837	745	1034
838	746	1033
839	747	1032
840	748	1031
841	748	1030
842	749	1028
843	750	1027
844	751	1026
845	751	1025
846	752	1024
847	753	1023
848	753	1022
849	754	1020
850	755	1019
851	755	1018
852	756	1017
853	758	1017
854	758	1016
855	759	1015
856	760	1014
857	761	1012
858	761	1011
859	762	1010
860	763	1009
861	763	1008
862	764	1007
863	765	1006
864	766	1005
865	767	1004
866	768	1003
867	769	1003
868	770	1002
869	770	1001
870	771	1000
871	772	999
872	773	998
873	773	997
874	774	996
875	775	995
876	776	993
877	776	992
878	777	991
879	778	990
880	779	989
881	779	988
882	780	987
883	781	986
884	781	985
885	782	984
886	783	983
887	784	982
888	785	981
889	785	980
890	786	979
891	787	977
892	788	976
893	788	976
894	789	974
895	790	974
896	791	973
897	791	971
898	792	970
899	793	969
900	794	968
901	794	967
902	795	966
903	796	965
904	797	964
905	797	963
906	798	962
907	799	961
908	799	960
909	800	958
910	801	957
911	802	956
912	802	955
913	803	954
914	804	953
915	805	953
916	806	952
917	806	951
918	807	949
919	808	948
920	809	947
921	809	946
922	810	945
923	811	944
924	812	943
925	812	942
926	813	941
927	814	940
928	814	939
929	815	938
930	816	937
931	817	936
932	817	935
933	818	934
934	819	933
935	819	932
936	820	931
937	821	930
938	822	929
939	823	928
940	824	927
941	825	926
942	825	925
943	826	924
944	828	924
945	829	923
946	829	922
947	830	921
948	831	920
949	831	919
950	832	918
951	833	917
952	834	916
953	835	915
954	836	914
955	837	914
956	838	913
957	839	912
958	840	911
959	840	910
960	841	909
961	842	908
962	843	907
963	844	907
964	844	906
965	845	905
966	846	904
967	847	903
968	847	902
969	848	900
970	849	899
971	849	898
972	850	897
973	851	897
974	852	896
975	853	894
976	853	893
977	854	892
978	855	892
979	856	890
980	856	889
981	857	888
982	858	887
983	858	886
984	859	885
985	860	884
986	861	884
987	862	883
988	862	881
989	863	880
990	864	879
991	865	878
992	865	878
993	866	877
994	867	875
995	867	874
996	868	873
997	869	872
998	869	871
999	870	870
1000	871	869
1001	872	868
1002	872	867
1003	873	866
1004	874	865
1005	875	864
1006	876	863
1007	876	862
1008	877	861
1009	878	860
1010	878	859
1011	879	858
1012	880	857
1013	881	856
1014	881	855
1015	882	854
1016	883	854
1017	884	853
1018	884	851
1019	885	850
1020	886	849
1021	887	849
1022	888	848
1023	889	847
1024	889	846
1025	890	845
1026	891	844
1027	891	843
1028	892	842
1029	893	841
1030	893	840
1031	894	839
1032	895	838
1033	896	837
1034	896	836
1035	897	835
1036	898	834
1037	899	833
1038	899	832
1039	900	831
1040	901	830
1041	902	829
1042	903	828
1043	903	827
1044	904	826
1045	905	825
1046	905	824
1047	906	823
1048	907	822
1049	908	821
1050	909	820
1051	910	820
1052	910	819
1053	911	818
1054	912	817
1055	913	816
1056	913	815
1057	914	814
1058	915	813
1059	916	812
1060	916	811
1061	917	810
1062	918	809
1063	918	808
1064	919	807
1065	920	806
1066	921	805
1067	921	804
1068	922	803
1069	923	802
1070	924	801
1071	925	800
1072	925	799
1073	926	798
1074	927	798
1075	928	797
1076	929	796
1077	930	795
1078	931	794
1079	932	794
1080	932	793
1081	933	792
1082	934	791
1083	935	790
1084	936	789
1085	937	788
1086	938	787
1087	938	787
1088	939	786
1089	940	785
1090	941	784
1091	941	783
1092	942	782
1093	943	781
1094	944	780
1095	944	779
1096	945	778
1097	946	777
1098	946	776
1099	947	775
1100	948	774
1101	948	773
1102	949	772
1103	950	771
1104	951	770
1105	952	769
1106	953	768
1107	953	768
1108	954	767
1109	955	766
1110	956	765
1111	957	764
1112	957	763
1113	958	762
1114	959	761
1115	960	760
1116	960	759
1117	961	758
1118	962	757
