iter	Passed	Remaining
0	58	117398
1	60	60741
2	63	41956
3	63	31816
4	65	26050
5	66	21989
6	67	19265
7	68	17107
8	70	15508
9	71	14239
10	72	13096
11	73	12123
12	74	11413
13	75	10704
14	76	10103
15	77	9557
16	78	9166
17	79	8754
18	80	8375
19	81	8038
20	82	7728
21	82	7443
22	83	7197
23	84	6956
24	85	6735
25	86	6592
26	87	6405
27	89	6274
28	89	6109
29	91	6002
30	92	5848
31	92	5715
32	93	5582
33	94	5453
34	95	5344
35	96	5253
36	97	5148
37	97	5056
38	98	4964
39	99	4883
40	101	4833
41	102	4789
42	104	4758
43	105	4692
44	106	4617
45	107	4552
46	107	4485
47	108	4421
48	109	4357
49	110	4296
50	110	4238
51	111	4181
52	113	4153
53	113	4105
54	114	4059
55	115	4011
56	116	3963
57	117	3918
58	117	3875
59	118	3836
60	119	3799
61	120	3762
62	121	3724
63	121	3686
64	122	3648
65	123	3614
66	124	3579
67	124	3550
68	125	3521
69	126	3492
70	127	3462
71	128	3429
72	128	3399
73	129	3375
74	130	3347
75	131	3320
76	131	3296
77	133	3289
78	134	3268
79	135	3242
80	135	3220
81	136	3197
82	137	3173
83	138	3168
84	139	3146
85	140	3124
86	141	3102
87	141	3082
88	143	3072
89	144	3057
90	144	3039
91	145	3018
92	146	3001
93	147	2984
94	147	2966
95	148	2949
96	149	2931
97	150	2915
98	150	2899
99	151	2884
100	152	2869
101	153	2856
102	154	2843
103	155	2830
104	156	2816
105	156	2801
106	157	2788
107	158	2774
108	159	2761
109	159	2747
110	160	2733
111	161	2721
112	162	2707
113	162	2696
114	163	2684
115	164	2672
116	165	2664
117	166	2657
118	167	2647
119	168	2635
120	168	2623
121	169	2612
122	170	2602
123	171	2590
124	171	2579
125	172	2568
126	173	2558
127	174	2552
128	175	2542
129	176	2531
130	176	2520
131	177	2510
132	178	2500
133	178	2490
134	179	2480
135	180	2473
136	181	2464
137	182	2457
138	183	2450
139	183	2443
140	184	2434
141	185	2425
142	186	2416
143	186	2408
144	187	2399
145	188	2392
146	189	2383
147	189	2377
148	190	2370
149	191	2362
150	192	2355
151	193	2347
152	193	2339
153	194	2333
154	195	2327
155	196	2321
156	197	2313
157	197	2306
158	198	2301
159	199	2293
160	200	2287
161	201	2281
162	201	2275
163	202	2269
164	203	2262
165	204	2255
166	205	2250
167	205	2243
168	206	2239
169	207	2233
170	208	2228
171	209	2222
172	209	2216
173	210	2211
174	211	2208
175	212	2203
176	213	2200
177	214	2195
178	215	2189
179	216	2190
180	217	2184
181	218	2180
182	218	2174
183	219	2168
184	220	2163
185	221	2157
186	221	2152
187	222	2146
188	224	2148
189	224	2142
190	225	2136
191	226	2130
192	226	2125
193	227	2120
194	228	2115
195	229	2108
196	229	2104
197	230	2100
198	231	2094
199	232	2090
200	233	2088
201	234	2083
202	235	2082
203	236	2078
204	236	2074
205	237	2069
206	239	2071
207	239	2066
208	240	2061
209	241	2056
210	242	2052
211	243	2050
212	243	2045
213	244	2041
214	245	2037
215	246	2033
216	247	2030
217	247	2027
218	248	2024
219	249	2019
220	250	2015
221	251	2011
222	251	2006
223	252	2002
224	253	1999
225	254	1995
226	255	1991
227	255	1988
228	256	1984
229	257	1980
230	258	1977
231	259	1974
232	259	1970
233	260	1966
234	261	1963
235	262	1959
236	262	1955
237	263	1952
238	264	1947
239	265	1944
240	266	1941
241	266	1938
242	267	1935
243	268	1932
244	269	1928
245	269	1925
246	270	1921
247	271	1918
248	272	1916
249	273	1913
250	274	1911
251	275	1908
252	275	1904
253	276	1901
254	277	1898
255	278	1896
256	279	1894
257	280	1890
258	281	1889
259	281	1886
260	282	1883
261	283	1880
262	284	1877
263	285	1875
264	285	1872
265	286	1870
266	287	1868
267	288	1865
268	289	1862
269	290	1858
270	290	1855
271	291	1852
272	292	1850
273	293	1846
274	293	1843
275	294	1841
276	295	1838
277	296	1835
278	297	1832
279	297	1829
280	298	1826
281	299	1822
282	300	1820
283	300	1817
284	301	1815
285	302	1812
286	303	1809
287	304	1807
288	304	1804
289	305	1802
290	306	1800
291	307	1797
292	308	1794
293	308	1792
294	309	1791
295	311	1790
296	311	1788
297	312	1787
298	313	1784
299	314	1781
300	315	1779
301	315	1776
302	316	1773
303	317	1770
304	318	1767
305	318	1765
306	319	1763
307	320	1761
308	321	1758
309	322	1755
310	322	1753
311	323	1750
312	324	1748
313	325	1746
314	325	1743
315	326	1740
316	327	1737
317	328	1736
318	329	1737
319	330	1734
320	331	1732
321	331	1730
322	332	1727
323	334	1729
324	335	1727
325	335	1725
326	336	1722
327	337	1720
328	338	1717
329	338	1715
330	339	1712
331	340	1710
332	341	1708
333	342	1706
334	342	1704
335	343	1701
336	344	1699
337	345	1698
338	346	1695
339	346	1693
340	347	1692
341	348	1689
342	349	1687
343	350	1686
344	351	1684
345	351	1681
346	352	1680
347	353	1678
348	354	1676
349	355	1674
350	356	1673
351	357	1671
352	357	1669
353	358	1667
354	359	1664
355	360	1662
356	360	1660
357	361	1658
358	362	1657
359	363	1655
360	364	1653
361	365	1652
362	365	1650
363	366	1647
364	367	1645
365	368	1643
366	369	1642
367	370	1640
368	370	1638
369	372	1640
370	373	1642
371	374	1640
372	376	1641
373	377	1639
374	377	1637
375	378	1635
376	379	1633
377	380	1631
378	381	1629
379	381	1627
380	382	1625
381	383	1623
382	384	1621
383	384	1619
384	385	1616
385	386	1614
386	387	1613
387	387	1611
388	388	1610
389	389	1607
390	390	1605
391	391	1604
392	392	1605
393	393	1603
394	394	1602
395	395	1600
396	396	1599
397	397	1598
398	397	1596
399	398	1594
400	399	1593
401	401	1594
402	401	1592
403	402	1590
404	403	1588
405	404	1586
406	404	1584
407	405	1582
408	406	1581
409	407	1578
410	408	1577
411	409	1576
412	410	1576
413	411	1575
414	411	1573
415	412	1571
416	413	1569
417	414	1567
418	415	1565
419	415	1564
420	417	1564
421	417	1562
422	418	1560
423	419	1559
424	420	1557
425	421	1556
426	421	1554
427	422	1552
428	423	1551
429	424	1549
430	425	1548
431	425	1546
432	426	1544
433	427	1542
434	428	1540
435	428	1538
436	429	1536
437	430	1534
438	431	1535
439	432	1533
440	433	1532
441	434	1530
442	435	1528
443	435	1527
444	436	1526
445	437	1524
446	438	1522
447	439	1521
448	439	1519
449	440	1518
450	441	1517
451	443	1517
452	443	1515
453	444	1514
454	445	1512
455	446	1510
456	447	1509
457	448	1508
458	448	1507
459	449	1505
460	450	1503
461	451	1502
462	452	1501
463	452	1499
464	453	1497
465	454	1495
466	455	1494
467	456	1494
468	457	1492
469	458	1491
470	459	1490
471	460	1489
472	460	1487
473	461	1485
474	462	1484
475	462	1482
476	463	1480
477	464	1478
478	465	1477
479	465	1475
480	467	1475
481	467	1473
482	468	1471
483	469	1470
484	470	1468
485	470	1467
486	471	1465
487	472	1464
488	473	1462
489	474	1460
490	474	1459
491	475	1458
492	476	1456
493	477	1456
494	478	1454
495	478	1452
496	479	1450
497	480	1449
498	481	1447
499	482	1446
500	482	1444
501	483	1443
502	484	1442
503	485	1440
504	486	1438
505	486	1437
506	487	1435
507	488	1434
508	489	1432
509	489	1431
510	490	1429
511	491	1427
512	492	1426
513	492	1425
514	493	1423
515	494	1421
516	495	1420
517	495	1418
518	496	1417
519	497	1415
520	498	1413
521	498	1412
522	499	1411
523	500	1409
524	501	1408
525	501	1406
526	502	1405
527	503	1403
528	505	1404
529	505	1403
530	506	1401
531	507	1400
532	508	1398
533	508	1396
534	510	1397
535	510	1395
536	511	1393
537	512	1392
538	513	1390
539	513	1389
540	514	1387
541	515	1386
542	516	1385
543	517	1384
544	517	1382
545	518	1381
546	519	1380
547	520	1378
548	521	1377
549	521	1376
550	522	1374
551	523	1373
552	524	1371
553	525	1370
554	525	1369
555	526	1367
556	527	1365
557	528	1364
558	528	1363
559	529	1361
560	530	1360
561	531	1359
562	532	1357
563	532	1356
564	533	1355
565	534	1355
566	535	1354
567	536	1352
568	537	1351
569	538	1350
570	538	1348
571	539	1347
572	540	1345
573	541	1344
574	541	1343
575	542	1341
576	543	1340
577	544	1339
578	545	1337
579	545	1336
580	546	1334
581	547	1333
582	548	1332
583	549	1331
584	549	1329
585	550	1328
586	551	1326
587	551	1325
588	552	1324
589	553	1323
590	554	1321
591	555	1320
592	555	1318
593	556	1317
594	557	1316
