iter	Passed	Remaining
0	58	117711
1	60	60901
2	63	42188
3	64	32418
4	66	26511
5	68	22631
6	69	19656
7	70	17432
8	70	15702
9	72	14433
10	73	13276
11	74	12327
12	75	11601
13	77	10926
14	77	10311
15	78	9774
16	79	9311
17	81	8993
18	82	8627
19	83	8279
20	84	7979
21	85	7693
22	88	7565
23	88	7320
24	90	7151
25	92	6988
26	93	6797
27	94	6655
28	95	6488
29	96	6330
30	97	6180
31	98	6044
32	99	5954
33	100	5826
34	101	5716
35	102	5606
36	103	5509
37	104	5409
38	105	5317
39	106	5227
40	107	5138
41	108	5053
42	109	4975
43	110	4905
44	112	4902
45	113	4828
46	115	4816
47	116	4752
48	118	4717
49	118	4640
50	119	4579
51	120	4524
52	121	4469
53	122	4415
54	123	4364
55	124	4312
56	125	4272
57	126	4227
58	127	4191
59	128	4151
60	129	4110
61	130	4074
62	131	4037
63	132	3999
64	133	3962
65	134	3926
66	134	3890
67	135	3853
68	136	3820
69	137	3791
70	138	3764
71	139	3734
72	140	3706
73	141	3676
74	142	3668
75	144	3659
76	145	3631
77	146	3603
78	147	3581
79	148	3554
80	148	3528
81	149	3503
82	150	3476
83	151	3452
84	152	3425
85	152	3403
86	153	3379
87	154	3357
88	155	3336
89	156	3316
90	157	3300
91	158	3278
92	159	3260
93	159	3243
94	160	3224
95	162	3213
96	162	3195
97	163	3176
98	164	3159
99	165	3142
100	166	3137
101	167	3122
102	168	3106
103	169	3092
104	170	3077
105	171	3065
106	172	3049
107	173	3040
108	174	3025
109	175	3021
110	176	3006
111	177	2993
112	178	2978
113	179	2968
114	180	2954
115	181	2941
116	182	2932
117	183	2919
118	184	2908
119	184	2897
120	185	2886
121	186	2874
122	187	2862
123	188	2850
124	189	2841
125	190	2828
126	191	2818
127	192	2811
128	193	2799
129	193	2790
130	194	2779
131	195	2769
132	196	2762
133	197	2749
134	198	2742
135	199	2737
136	200	2730
137	201	2721
138	202	2710
139	203	2701
140	204	2691
141	205	2683
142	205	2673
143	206	2666
144	207	2660
145	209	2656
146	210	2648
147	210	2639
148	211	2629
149	212	2619
150	213	2610
151	214	2602
152	215	2595
153	215	2587
154	216	2580
155	217	2572
156	218	2564
157	219	2556
158	220	2549
159	221	2541
160	221	2535
161	222	2528
162	223	2520
163	224	2513
164	225	2507
165	226	2500
166	227	2492
167	227	2485
168	228	2478
169	229	2471
170	231	2472
171	232	2466
172	232	2459
173	233	2453
174	234	2447
175	235	2439
176	236	2432
177	236	2425
178	237	2417
179	238	2411
180	239	2408
181	240	2402
182	241	2395
183	242	2391
184	243	2387
185	244	2380
186	245	2375
187	246	2373
188	246	2366
189	248	2362
190	248	2357
191	249	2353
192	250	2347
193	251	2342
194	252	2337
195	253	2331
196	254	2325
197	254	2320
198	255	2315
199	256	2311
200	257	2307
201	258	2301
202	259	2297
203	260	2293
204	261	2288
205	262	2283
