iter	Passed	Remaining
0	60	181440
1	62	93234
2	65	65154
3	66	50037
4	69	41624
5	71	35504
6	72	31167
7	74	27918
8	76	25455
9	77	23286
10	79	21560
11	80	20085
12	82	18880
13	83	17862
14	85	16940
15	86	16170
16	88	15460
17	89	14855
18	91	14299
19	92	13786
20	93	13330
21	95	12909
22	97	12614
23	98	12245
24	100	11938
25	101	11621
26	102	11323
27	104	11056
28	105	10810
29	107	10655
30	109	10440
31	110	10224
32	111	10034
33	112	9856
34	114	9712
35	116	9558
36	117	9402
37	118	9251
38	120	9126
39	121	9018
40	123	8899
41	124	8782
42	126	8669
43	127	8588
44	129	8476
45	130	8373
46	131	8280
47	133	8194
48	134	8095
49	135	8010
50	137	7953
51	138	7869
52	140	7796
53	141	7714
54	142	7640
55	144	7578
56	145	7525
57	147	7466
58	149	7442
59	150	7379
60	152	7325
61	153	7264
62	154	7212
63	156	7160
64	157	7123
65	159	7070
66	160	7022
67	161	6969
68	162	6922
69	164	6884
70	165	6841
71	167	6795
72	169	6781
73	171	6765
74	172	6725
75	173	6689
76	175	6649
77	176	6611
78	177	6574
79	179	6540
80	180	6508
81	181	6470
82	183	6438
83	184	6411
84	186	6381
85	187	6349
86	188	6323
87	190	6291
88	191	6263
89	192	6239
90	193	6197
91	195	6174
92	196	6148
93	198	6123
94	199	6096
95	200	6074
96	202	6047
97	203	6026
98	204	6002
99	206	5980
100	207	5956
101	209	5944
102	210	5921
103	212	5907
104	213	5886
105	214	5867
106	216	5845
107	217	5829
108	219	5808
109	220	5787
110	221	5768
111	223	5758
112	224	5740
113	226	5722
114	227	5704
115	228	5672
116	229	5655
117	230	5636
118	232	5618
119	233	5606
120	235	5597
121	236	5580
122	237	5566
123	239	5550
124	240	5535
125	242	5523
126	243	5510
127	244	5493
128	246	5479
129	247	5465
130	248	5452
131	250	5438
132	251	5426
133	253	5411
134	254	5401
135	255	5376
136	256	5353
137	257	5330
138	258	5322
139	259	5309
140	261	5296
141	262	5284
142	264	5286
143	266	5279
144	267	5273
145	269	5268
146	271	5262
147	272	5255
148	274	5243
149	275	5231
150	276	5220
151	277	5205
152	279	5196
153	280	5184
154	281	5170
155	282	5157
156	284	5147
157	285	5139
158	287	5133
159	288	5124
160	290	5117
161	291	5105
162	293	5101
163	294	5091
164	296	5098
165	297	5087
166	299	5079
167	300	5065
168	301	5050
169	302	5042
170	304	5036
171	305	5027
172	307	5017
173	308	5006
174	309	4998
175	310	4982
176	311	4971
177	313	4963
178	314	4955
179	316	4951
180	317	4941
181	318	4930
182	319	4917
183	320	4908
184	322	4901
185	323	4895
186	324	4885
187	325	4868
188	326	4860
189	328	4853
190	329	4841
191	330	4834
192	331	4824
193	333	4816
194	334	4809
195	335	4799
196	337	4797
197	338	4790
198	339	4779
199	340	4771
200	342	4765
201	343	4758
202	344	4752
203	346	4746
204	347	4736
205	348	4727
206	349	4719
207	351	4717
208	353	4714
209	354	4712
210	355	4705
211	357	4700
212	358	4694
213	360	4687
214	361	4684
215	363	4681
216	364	4674
217	367	4685
218	368	4678
219	369	4673
220	372	4679
221	372	4667
222	374	4659
223	376	4660
224	377	4652
225	378	4646
226	379	4633
227	380	4631
228	382	4634
229	384	4627
230	385	4625
231	387	4621
232	388	4611
233	389	4604
234	390	4599
235	392	4592
236	393	4589
237	395	4586
238	396	4577
239	396	4564
240	398	4563
241	400	4560
242	401	4558
243	403	4555
244	404	4550
245	405	4544
246	407	4544
247	409	4540
248	410	4538
249	412	4532
250	413	4529
251	414	4523
252	416	4517
253	417	4511
254	418	4503
255	419	4498
256	421	4495
257	422	4491
258	423	4480
259	424	4470
260	425	4465
261	426	4461
262	427	4453
263	429	4448
264	430	4445
265	432	4440
266	433	4438
267	435	4436
268	436	4428
269	437	4423
270	438	4419
271	440	4419
272	441	4413
273	443	4412
274	444	4403
275	445	4401
276	447	4397
277	449	4396
278	450	4392
279	451	4384
280	452	4379
281	453	4375
282	455	4372
283	456	4367
284	457	4362
285	459	4360
286	460	4355
287	461	4347
288	462	4342
289	464	4337
290	465	4333
291	466	4329
292	468	4326
293	469	4322
294	470	4317
295	472	4315
296	473	4311
297	475	4309
298	475	4298
299	477	4294
300	478	4289
301	479	4284
302	480	4280
303	482	4276
304	483	4271
305	484	4267
306	486	4265
307	487	4261
308	488	4257
309	490	4253
310	491	4249
311	492	4241
312	493	4240
313	495	4234
314	496	4231
315	497	4227
316	499	4225
317	500	4221
318	501	4218
319	503	4215
320	504	4212
321	505	4202
322	506	4199
323	508	4197
324	509	4193
325	510	4190
326	512	4186
327	513	4183
328	514	4179
329	516	4175
330	517	4173
331	518	4170
332	520	4167
333	521	4163
334	522	4158
335	523	4154
336	525	4152
337	527	4151
338	528	4148
339	530	4147
340	531	4145
341	533	4146
342	534	4142
343	536	4140
344	537	4136
345	538	4132
346	539	4124
347	540	4121
348	542	4119
349	543	4117
350	545	4113
351	546	4109
352	547	4106
353	549	4104
354	550	4100
355	551	4097
356	552	4091
357	553	4085
358	554	4080
359	555	4077
360	557	4073
361	559	4076
362	560	4073
363	561	4068
364	563	4065
365	564	4062
366	565	4059
367	567	4056
368	568	4053
369	569	4045
370	569	4037
371	571	4035
372	572	4034
373	573	4028
374	574	4024
375	576	4022
