iter	Passed	Remaining
0	60	182369
1	62	94370
2	65	64994
3	66	49561
4	68	40920
5	69	34720
6	70	30212
7	71	26880
8	73	24262
9	74	22151
10	75	20437
11	76	19029
12	77	17812
13	78	16779
14	80	16071
15	81	15276
16	83	14597
17	84	14009
18	86	13556
19	88	13151
20	90	12805
21	91	12396
22	92	12032
23	94	11656
24	94	11303
25	96	10987
26	97	10718
27	98	10463
28	99	10238
29	101	10077
30	103	9886
31	104	9673
32	105	9466
33	106	9278
34	107	9107
35	109	9031
36	110	8878
37	111	8724
38	113	8609
39	114	8480
40	115	8353
41	116	8234
42	118	8127
43	119	8017
44	120	7917
45	122	7857
46	123	7783
47	125	7714
48	126	7618
49	127	7533
50	128	7440
51	130	7378
52	131	7300
53	132	7229
54	133	7159
55	134	7096
56	136	7032
57	137	6968
58	138	6905
59	139	6836
60	140	6777
61	141	6724
62	142	6662
63	143	6604
64	145	6567
65	146	6510
66	147	6457
67	149	6433
68	150	6385
69	151	6342
70	152	6293
71	153	6248
72	154	6204
73	155	6164
74	157	6124
75	158	6083
76	159	6043
77	160	6006
78	161	5966
79	162	5933
80	163	5908
81	165	5871
82	166	5836
83	167	5803
84	168	5768
85	169	5741
86	170	5713
87	171	5684
88	172	5654
89	174	5628
90	175	5608
91	176	5582
92	177	5557
93	179	5537
94	180	5513
95	181	5487
96	182	5463
97	183	5436
98	184	5411
99	185	5384
100	186	5349
101	187	5322
102	188	5300
103	189	5275
104	190	5260
105	192	5255
106	193	5232
107	194	5211
108	195	5189
109	197	5187
110	198	5165
111	199	5145
112	200	5122
113	201	5099
114	202	5081
115	203	5063
116	204	5045
117	205	5028
118	206	5003
119	207	4984
120	208	4961
121	209	4939
122	210	4921
123	211	4905
124	212	4888
125	213	4875
126	214	4860
127	216	4852
128	217	4837
129	218	4821
130	219	4808
131	220	4789
132	221	4774
133	222	4760
134	223	4745
135	224	4731
136	225	4710
137	226	4696
138	227	4686
139	229	4679
140	229	4657
141	230	4637
142	231	4622
143	232	4608
144	233	4588
145	234	4576
146	235	4565
147	236	4557
148	237	4543
149	238	4537
150	239	4527
151	241	4517
152	242	4512
153	243	4500
154	244	4488
155	245	4477
156	246	4466
157	247	4452
158	248	4448
159	250	4437
160	251	4429
161	252	4419
162	253	4410
163	255	4415
164	256	4403
165	257	4393
166	258	4387
167	259	4376
168	260	4366
169	261	4355
170	262	4346
171	263	4336
172	264	4326
173	266	4326
174	267	4322
175	268	4309
176	269	4301
177	271	4299
178	272	4291
179	273	4280
180	274	4271
181	275	4262
182	276	4253
183	277	4245
184	278	4236
185	279	4231
186	280	4223
187	281	4214
188	282	4205
189	283	4197
190	284	4186
191	285	4177
192	286	4169
193	287	4162
194	288	4155
195	289	4146
196	291	4140
197	292	4133
198	293	4126
199	294	4118
200	295	4115
201	297	4114
202	298	4109
203	299	4103
204	300	4095
205	301	4089
206	302	4082
207	303	4071
208	304	4064
209	305	4057
210	306	4047
211	306	4036
212	307	4029
213	309	4027
214	310	4021
215	311	4018
216	312	4011
217	313	4005
218	314	3999
219	315	3992
220	317	3986
221	318	3979
222	319	3974
223	320	3966
224	321	3960
225	322	3954
226	323	3946
227	324	3942
228	325	3936
229	326	3930
230	327	3927
231	328	3921
232	329	3917
233	331	3912
234	332	3907
235	333	3904
236	335	3907
237	336	3902
238	337	3897
239	338	3892
240	339	3885
241	340	3883
242	341	3879
243	343	3876
244	344	3872
245	345	3867
246	346	3860
247	347	3854
248	348	3848
249	349	3840
250	349	3832
251	351	3832
252	352	3828
253	353	3824
254	354	3821
255	356	3816
256	357	3812
257	358	3808
258	359	3805
259	360	3799
260	362	3799
261	363	3797
262	364	3791
263	365	3786
264	366	3778
265	367	3773
266	367	3764
267	369	3762
268	370	3758
269	371	3751
270	372	3747
271	373	3746
272	374	3743
273	375	3737
274	376	3733
275	377	3729
276	378	3723
277	379	3719
278	380	3713
279	381	3706
280	382	3702
281	383	3695
282	384	3691
283	386	3692
